underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2022-09-06 09:45:00,2022-09-06,9545.0,6194.0,6178.4,6172.8,11802045920.0,135841.0,6178.0,IC2209
IC,2022-09-06 10:00:00,2022-09-06,7861.0,6222.0,6203.0,6178.0,9757002560.0,132559.0,6179.0,IC2209
IC,2022-09-06 10:15:00,2022-09-06,4460.0,6212.2,6188.6,6181.4,5525729360.0,130877.0,6202.4,IC2209
IC,2022-09-06 10:30:00,2022-09-06,3711.0,6215.0,6208.6,6186.0,4603268880.0,129979.0,6187.6,IC2209
IC,2022-09-06 10:45:00,2022-09-06,3846.0,6228.8,6228.2,6191.6,4775470240.0,129062.0,6208.6,IC2209
IC,2022-09-06 11:00:00,2022-09-06,5350.0,6248.0,6245.8,6226.0,6672707080.0,128808.0,6228.8,IC2209
IC,2022-09-06 11:15:00,2022-09-06,4203.0,6264.6,6261.8,6235.2,5253370760.0,128574.0,6245.8,IC2209
IC,2022-09-06 11:30:00,2022-09-06,3596.0,6268.8,6259.0,6246.0,4501318280.0,129144.0,6262.2,IC2209
IC,2022-09-06 13:15:00,2022-09-06,2561.0,6270.0,6269.0,6254.0,3206981200.0,129352.0,6259.0,IC2209
IC,2022-09-06 13:30:00,2022-09-06,2123.0,6272.0,6263.6,6256.8,2659780680.0,129373.0,6269.0,IC2209
IC,2022-09-06 13:45:00,2022-09-06,2125.0,6267.2,6257.4,6251.8,2660239040.0,129463.0,6263.6,IC2209
IC,2022-09-06 14:00:00,2022-09-06,1868.0,6263.4,6251.6,6251.0,2337737320.0,129652.0,6257.4,IC2209
IC,2022-09-06 14:15:00,2022-09-06,3338.0,6259.0,6257.8,6242.0,4172697360.0,130136.0,6251.6,IC2209
IC,2022-09-06 14:30:00,2022-09-06,3178.0,6267.2,6255.8,6255.2,3979616040.0,130651.0,6257.8,IC2209
IC,2022-09-06 14:45:00,2022-09-06,3659.0,6274.6,6273.6,6251.4,4583345880.0,131407.0,6255.8,IC2209
IC,2022-09-06 15:00:00,2022-09-06,6103.0,6279.2,6272.6,6271.0,7658693880.0,133410.0,6273.4,IC2209
IC,2022-09-07 09:45:00,2022-09-07,7451.0,6266.6,6262.6,6247.0,9324284200.0,128593.0,6258.0,IC2209
IC,2022-09-07 10:00:00,2022-09-07,3726.0,6275.8,6273.4,6259.0,4670562440.0,126571.0,6262.4,IC2209
IC,2022-09-07 10:15:00,2022-09-07,4303.0,6287.0,6273.8,6269.0,5402698240.0,124579.0,6274.2,IC2209
IC,2022-09-07 10:30:00,2022-09-07,3439.0,6297.2,6290.0,6274.2,4324496560.0,123435.0,6274.2,IC2209
IC,2022-09-07 10:45:00,2022-09-07,3370.0,6304.8,6299.2,6285.0,4244758480.0,122409.0,6289.2,IC2209
IC,2022-09-07 11:00:00,2022-09-07,2560.0,6303.0,6288.6,6286.0,3222800480.0,121723.0,6299.2,IC2209
IC,2022-09-07 11:15:00,2022-09-07,2560.0,6292.8,6290.4,6278.6,3218030080.0,120986.0,6289.6,IC2209
IC,2022-09-07 11:30:00,2022-09-07,2667.0,6293.6,6275.4,6271.2,3349850880.0,120273.0,6291.0,IC2209
IC,2022-09-07 13:15:00,2022-09-07,1952.0,6294.0,6286.6,6273.2,2453670160.0,120204.0,6276.2,IC2209
IC,2022-09-07 13:30:00,2022-09-07,1825.0,6299.0,6288.2,6283.6,2296133600.0,119992.0,6286.6,IC2209
IC,2022-09-07 13:45:00,2022-09-07,1907.0,6295.0,6276.6,6276.6,2398050000.0,119793.0,6288.2,IC2209
IC,2022-09-07 14:00:00,2022-09-07,2943.0,6286.0,6279.0,6268.2,3694985640.0,119719.0,6276.6,IC2209
IC,2022-09-07 14:15:00,2022-09-07,2257.0,6289.0,6286.2,6272.2,2835124840.0,119850.0,6280.2,IC2209
IC,2022-09-07 14:30:00,2022-09-07,2075.0,6291.8,6286.8,6281.8,2609499440.0,119985.0,6286.8,IC2209
IC,2022-09-07 14:45:00,2022-09-07,2138.0,6293.4,6291.4,6282.2,2688798000.0,120390.0,6286.2,IC2209
IC,2022-09-07 15:00:00,2022-09-07,3937.0,6295.8,6293.0,6287.4,4953528000.0,121857.0,6291.4,IC2209
IC,2022-09-08 09:45:00,2022-09-08,6387.0,6297.6,6289.8,6273.0,8028608960.0,118264.0,6290.2,IC2209
IC,2022-09-08 10:00:00,2022-09-08,3982.0,6294.0,6283.2,6268.0,5002037680.0,116737.0,6289.8,IC2209
IC,2022-09-08 10:15:00,2022-09-08,3270.0,6290.8,6272.8,6270.6,4106610000.0,115691.0,6282.8,IC2209
IC,2022-09-08 10:30:00,2022-09-08,3654.0,6304.4,6289.2,6271.6,4598279280.0,115189.0,6272.8,IC2209
IC,2022-09-08 10:45:00,2022-09-08,2498.0,6292.4,6276.6,6271.0,3137606680.0,114693.0,6289.2,IC2209
IC,2022-09-08 11:00:00,2022-09-08,2312.0,6284.6,6270.2,6270.0,2902104280.0,114433.0,6277.6,IC2209
IC,2022-09-08 11:15:00,2022-09-08,2534.0,6288.8,6288.8,6270.8,3182268040.0,114284.0,6270.8,IC2209
IC,2022-09-08 11:30:00,2022-09-08,1975.0,6289.8,6271.0,6270.8,2479210280.0,114122.0,6289.0,IC2209
IC,2022-09-08 13:15:00,2022-09-08,2065.0,6277.6,6273.6,6265.2,2589760240.0,114163.0,6270.6,IC2209
IC,2022-09-08 13:30:00,2022-09-08,1978.0,6289.4,6286.8,6271.2,2484826720.0,114393.0,6273.6,IC2209
IC,2022-09-08 13:45:00,2022-09-08,2660.0,6297.4,6287.4,6280.2,3345890320.0,114925.0,6286.0,IC2209
IC,2022-09-08 14:00:00,2022-09-08,2216.0,6291.6,6277.8,6275.2,2784544520.0,115470.0,6287.4,IC2209
IC,2022-09-08 14:15:00,2022-09-08,2778.0,6278.0,6273.2,6270.2,3485724960.0,116121.0,6278.0,IC2209
IC,2022-09-08 14:30:00,2022-09-08,1737.0,6279.0,6271.4,6269.4,2179476520.0,116504.0,6273.2,IC2209
IC,2022-09-08 14:45:00,2022-09-08,2445.0,6277.6,6269.0,6265.6,3066388920.0,117323.0,6272.2,IC2209
IC,2022-09-08 15:00:00,2022-09-08,4244.0,6275.2,6269.6,6268.0,5323519480.0,118997.0,6269.2,IC2209
IC,2022-09-09 09:45:00,2022-09-09,7302.0,6297.4,6296.4,6269.0,9171630040.0,114322.0,6281.0,IC2209
IC,2022-09-09 10:00:00,2022-09-09,6550.0,6297.2,6273.2,6253.2,8215418000.0,111704.0,6295.8,IC2209
IC,2022-09-09 10:15:00,2022-09-09,3989.0,6280.4,6280.4,6258.8,5003840320.0,110676.0,6273.2,IC2209
IC,2022-09-09 10:30:00,2022-09-09,2786.0,6281.6,6271.8,6263.8,3494134720.0,109957.0,6280.0,IC2209
IC,2022-09-09 10:45:00,2022-09-09,7869.0,6323.6,6313.6,6271.6,9923347760.0,109146.0,6272.0,IC2209
IC,2022-09-09 11:00:00,2022-09-09,4003.0,6323.8,6320.4,6309.8,5057276080.0,108579.0,6313.4,IC2209
IC,2022-09-09 11:15:00,2022-09-09,2683.0,6327.2,6327.2,6314.2,3391180520.0,108277.0,6320.4,IC2209
IC,2022-09-09 11:30:00,2022-09-09,2579.0,6328.8,6311.8,6311.0,3260077280.0,108333.0,6327.2,IC2209
IC,2022-09-09 13:15:00,2022-09-09,2564.0,6321.8,6315.0,6308.0,3238535560.0,108678.0,6315.6,IC2209
IC,2022-09-09 13:30:00,2022-09-09,1353.0,6318.2,6312.6,6310.4,1708610600.0,108614.0,6315.0,IC2209
IC,2022-09-09 13:45:00,2022-09-09,2019.0,6320.4,6318.0,6306.8,2549891800.0,108685.0,6312.6,IC2209
IC,2022-09-09 14:00:00,2022-09-09,1924.0,6324.0,6321.2,6312.2,2431473680.0,108876.0,6318.2,IC2209
IC,2022-09-09 14:15:00,2022-09-09,1695.0,6324.8,6316.2,6315.0,2142566720.0,108825.0,6321.2,IC2209
IC,2022-09-09 14:30:00,2022-09-09,2345.0,6325.0,6324.2,6312.4,2962890080.0,108654.0,6316.2,IC2209
IC,2022-09-09 14:45:00,2022-09-09,2936.0,6327.4,6324.2,6320.0,3713068040.0,108732.0,6324.4,IC2209
IC,2022-09-09 15:00:00,2022-09-09,4648.0,6326.0,6314.6,6313.0,5873100400.0,109843.0,6324.2,IC2209
IC,2022-09-13 09:45:00,2022-09-13,8364.0,6351.8,6350.2,6324.4,10601542840.0,104536.0,6325.0,IC2209
IC,2022-09-13 10:00:00,2022-09-13,6472.0,6355.0,6315.4,6307.0,8195249120.0,101135.0,6350.2,IC2209
IC,2022-09-13 10:15:00,2022-09-13,6927.0,6315.6,6296.6,6290.2,8728910960.0,98771.0,6315.4,IC2209
IC,2022-09-13 10:30:00,2022-09-13,4426.0,6314.2,6305.8,6294.2,5582264760.0,97815.0,6296.4,IC2209
IC,2022-09-13 10:45:00,2022-09-13,4138.0,6315.8,6313.0,6290.8,5217424200.0,97083.0,6306.4,IC2209
IC,2022-09-13 11:00:00,2022-09-13,3014.0,6330.4,6328.2,6308.4,3808383800.0,96396.0,6313.0,IC2209
IC,2022-09-13 11:15:00,2022-09-13,3144.0,6335.0,6326.0,6321.8,3979140480.0,96045.0,6329.4,IC2209
IC,2022-09-13 11:30:00,2022-09-13,2659.0,6329.2,6317.0,6315.8,3362359480.0,96175.0,6326.8,IC2209
IC,2022-09-13 13:15:00,2022-09-13,2665.0,6320.6,6311.0,6303.6,3363326800.0,95826.0,6319.6,IC2209
IC,2022-09-13 13:30:00,2022-09-13,2310.0,6318.2,6316.2,6307.2,2916801800.0,95728.0,6311.0,IC2209
IC,2022-09-13 13:45:00,2022-09-13,2971.0,6319.6,6305.8,6300.6,3750458120.0,95998.0,6316.2,IC2209
IC,2022-09-13 14:00:00,2022-09-13,2504.0,6309.0,6306.0,6297.8,3157349880.0,95836.0,6306.4,IC2209
IC,2022-09-13 14:15:00,2022-09-13,2571.0,6311.8,6300.8,6294.0,3240311360.0,95602.0,6306.0,IC2209
IC,2022-09-13 14:30:00,2022-09-13,2259.0,6302.0,6288.6,6288.0,2843243480.0,95504.0,6300.8,IC2209
IC,2022-09-13 14:45:00,2022-09-13,3427.0,6299.8,6299.4,6285.2,4312415680.0,95569.0,6288.8,IC2209
IC,2022-09-13 15:00:00,2022-09-13,4718.0,6302.8,6292.6,6291.8,5943813920.0,95628.0,6299.4,IC2209
IC,2022-09-14 09:45:00,2022-09-14,10592.0,6260.0,6239.8,6215.0,13228938920.0,89985.0,6215.0,IC2209
IC,2022-09-14 10:00:00,2022-09-14,6894.0,6262.0,6261.4,6231.6,8609332560.0,86609.0,6240.0,IC2209
IC,2022-09-14 10:15:00,2022-09-14,4863.0,6273.0,6262.2,6252.8,6089705600.0,84575.0,6260.8,IC2209
IC,2022-09-14 10:30:00,2022-09-14,4936.0,6279.0,6262.6,6260.8,6190034040.0,82613.0,6263.0,IC2209
IC,2022-09-14 10:45:00,2022-09-14,3955.0,6272.0,6265.0,6258.8,4954979600.0,80875.0,6262.4,IC2209
IC,2022-09-14 11:00:00,2022-09-14,3872.0,6268.2,6250.0,6248.2,4845046360.0,79215.0,6265.6,IC2209
IC,2022-09-14 11:15:00,2022-09-14,2163.0,6258.8,6255.6,6249.0,2705796080.0,78293.0,6249.4,IC2209
IC,2022-09-14 11:30:00,2022-09-14,3330.0,6256.6,6235.4,6230.2,4157088800.0,77428.0,6255.6,IC2209
IC,2022-09-14 13:15:00,2022-09-14,2924.0,6238.8,6228.4,6228.0,3644912240.0,76688.0,6232.6,IC2209
IC,2022-09-14 13:30:00,2022-09-14,3663.0,6236.0,6234.4,6219.0,4561822160.0,75825.0,6228.2,IC2209
IC,2022-09-14 13:45:00,2022-09-14,4623.0,6244.4,6243.6,6227.2,5765834840.0,74530.0,6234.4,IC2209
IC,2022-09-14 14:00:00,2022-09-14,4362.0,6257.2,6252.4,6239.4,5451990520.0,73631.0,6243.4,IC2209
IC,2022-09-14 14:15:00,2022-09-14,3123.0,6263.4,6259.0,6248.8,3908189200.0,73257.0,6252.0,IC2209
IC,2022-09-14 14:30:00,2022-09-14,3434.0,6275.0,6255.8,6253.2,4300594960.0,72904.0,6259.0,IC2209
IC,2022-09-14 14:45:00,2022-09-14,2709.0,6260.2,6253.8,6246.2,3387518280.0,72491.0,6256.0,IC2209
IC,2022-09-14 15:00:00,2022-09-14,3604.0,6258.2,6252.8,6248.6,4506532000.0,72296.0,6254.8,IC2209
IC,2022-09-15 09:45:00,2022-09-15,8561.0,6281.8,6247.6,6245.2,10727925840.0,65151.0,6279.6,IC2209
IC,2022-09-15 10:00:00,2022-09-15,7229.0,6248.8,6237.8,6222.0,9016449960.0,59797.0,6247.4,IC2209
IC,2022-09-15 10:15:00,2022-09-15,5955.0,6237.8,6211.4,6203.4,7406753080.0,55720.0,6237.8,IC2209
IC,2022-09-15 10:30:00,2022-09-15,4906.0,6212.6,6186.8,6172.0,6075803240.0,52809.0,6212.0,IC2209
IC,2022-09-15 10:45:00,2022-09-15,3976.0,6192.0,6171.0,6163.0,4911173240.0,50763.0,6186.8,IC2209
IC,2022-09-15 11:00:00,2022-09-15,3553.0,6173.8,6159.6,6155.0,4378686680.0,48755.0,6171.6,IC2209
IC,2022-09-15 11:15:00,2022-09-15,3305.0,6165.6,6153.4,6141.0,4067957040.0,47233.0,6159.6,IC2209
IC,2022-09-15 11:30:00,2022-09-15,2409.0,6155.0,6132.0,6125.8,2957284080.0,46153.0,6153.4,IC2209
IC,2022-09-15 13:15:00,2022-09-15,3503.0,6131.4,6119.0,6108.0,4286043240.0,44662.0,6131.4,IC2209
IC,2022-09-15 13:30:00,2022-09-15,2844.0,6128.2,6108.6,6108.6,3480317320.0,43285.0,6119.4,IC2209
IC,2022-09-15 13:45:00,2022-09-15,2738.0,6113.8,6086.2,6083.4,3340025920.0,42339.0,6109.8,IC2209
IC,2022-09-15 14:00:00,2022-09-15,2846.0,6096.6,6071.4,6068.2,3461711560.0,41651.0,6086.6,IC2209
IC,2022-09-15 14:15:00,2022-09-15,2934.0,6076.2,6076.0,6053.6,3559705440.0,40899.0,6070.2,IC2209
IC,2022-09-15 14:30:00,2022-09-15,3340.0,6092.8,6088.6,6070.0,4063444600.0,39371.0,6075.8,IC2209
IC,2022-09-15 14:45:00,2022-09-15,2985.0,6106.6,6106.2,6075.0,3636833520.0,38198.0,6088.8,IC2209
IC,2022-09-15 15:00:00,2022-09-15,3254.0,6115.2,6100.6,6097.4,3973679920.0,36957.0,6106.4,IC2209
IC,2022-09-16 09:45:00,2022-09-16,9063.0,6076.8,6060.0,6045.4,10988643080.0,87646.0,6055.0,IC2210
IC,2022-09-16 10:00:00,2022-09-16,5192.0,6076.0,6052.2,6049.8,6296054840.0,87371.0,6060.0,IC2210
IC,2022-09-16 10:15:00,2022-09-16,4232.0,6079.6,6057.0,6051.8,5134358080.0,87210.0,6052.2,IC2210
IC,2022-09-16 10:30:00,2022-09-16,2950.0,6073.6,6050.0,6048.0,3575017080.0,87307.0,6057.2,IC2210
IC,2022-09-16 10:45:00,2022-09-16,3768.0,6057.0,6027.2,6026.4,4552940760.0,87616.0,6050.0,IC2210
IC,2022-09-16 11:00:00,2022-09-16,4344.0,6039.4,6014.0,6012.0,5234813640.0,88319.0,6027.2,IC2210
IC,2022-09-16 11:15:00,2022-09-16,3535.0,6049.4,6040.4,6013.4,4267055920.0,89065.0,6014.0,IC2210
IC,2022-09-16 11:30:00,2022-09-16,2978.0,6055.4,6041.8,6031.0,3598951720.0,90013.0,6040.4,IC2210
IC,2022-09-16 13:15:00,2022-09-16,4026.0,6046.2,6011.8,6011.0,4854165000.0,91384.0,6040.8,IC2210
IC,2022-09-16 13:30:00,2022-09-16,6118.0,6017.6,5986.6,5974.0,7334249080.0,93804.0,6011.8,IC2210
IC,2022-09-16 13:45:00,2022-09-16,3721.0,6001.4,5985.4,5979.6,4456307120.0,95303.0,5986.0,IC2210
IC,2022-09-16 14:00:00,2022-09-16,3324.0,5993.6,5970.2,5970.2,3976277080.0,96752.0,5985.4,IC2210
IC,2022-09-16 14:15:00,2022-09-16,6924.0,5972.8,5923.8,5920.0,8231519960.0,99470.0,5970.2,IC2210
IC,2022-09-16 14:30:00,2022-09-16,5864.0,5948.0,5931.8,5914.4,6953599520.0,102091.0,5923.8,IC2210
IC,2022-09-16 14:45:00,2022-09-16,4469.0,5948.8,5902.0,5901.8,5293648720.0,104249.0,5931.8,IC2210
IC,2022-09-16 15:00:00,2022-09-16,6113.0,5926.4,5918.0,5901.4,7236459160.0,106956.0,5901.4,IC2210
IC,2022-09-19 09:45:00,2022-09-19,10742.0,5928.0,5919.8,5889.8,12687619280.0,101631.0,5918.0,IC2210
IC,2022-09-19 10:00:00,2022-09-19,5514.0,5931.2,5920.6,5912.2,6531647880.0,99834.0,5920.4,IC2210
IC,2022-09-19 10:15:00,2022-09-19,4781.0,5921.0,5881.6,5880.0,5641752200.0,99547.0,5921.0,IC2210
IC,2022-09-19 10:30:00,2022-09-19,5779.0,5890.4,5845.6,5845.6,6781990920.0,99367.0,5882.4,IC2210
IC,2022-09-19 10:45:00,2022-09-19,4862.0,5890.6,5879.2,5843.4,5709007320.0,99458.0,5845.6,IC2210
IC,2022-09-19 11:00:00,2022-09-19,4439.0,5916.0,5910.0,5875.8,5238599720.0,99712.0,5879.6,IC2210
IC,2022-09-19 11:15:00,2022-09-19,2380.0,5911.0,5891.0,5888.6,2807995360.0,99827.0,5910.0,IC2210
IC,2022-09-19 11:30:00,2022-09-19,2302.0,5898.2,5886.0,5875.8,2710250880.0,100106.0,5891.0,IC2210
IC,2022-09-19 13:15:00,2022-09-19,2954.0,5897.6,5863.2,5860.8,3474118720.0,100841.0,5884.4,IC2210
IC,2022-09-19 13:30:00,2022-09-19,1939.0,5876.6,5859.6,5856.0,2275099080.0,101044.0,5863.0,IC2210
IC,2022-09-19 13:45:00,2022-09-19,2271.0,5875.6,5856.2,5851.8,2662637760.0,101488.0,5859.0,IC2210
IC,2022-09-19 14:00:00,2022-09-19,2597.0,5865.4,5849.8,5837.0,3039329080.0,102029.0,5855.8,IC2210
IC,2022-09-19 14:15:00,2022-09-19,3930.0,5868.8,5858.8,5835.8,4599300680.0,103169.0,5849.8,IC2210
IC,2022-09-19 14:30:00,2022-09-19,4032.0,5893.0,5889.0,5851.4,4738429320.0,104331.0,5859.6,IC2210
IC,2022-09-19 14:45:00,2022-09-19,2619.0,5891.6,5870.0,5867.0,3079638960.0,105306.0,5888.8,IC2210
IC,2022-09-19 15:00:00,2022-09-19,3746.0,5881.2,5876.8,5869.0,4403085360.0,106410.0,5870.0,IC2210
IC,2022-09-20 09:45:00,2022-09-20,8127.0,5935.0,5923.0,5910.2,9628829080.0,101872.0,5915.2,IC2210
IC,2022-09-20 10:00:00,2022-09-20,5410.0,5951.4,5948.2,5923.6,6425684360.0,100196.0,5923.6,IC2210
IC,2022-09-20 10:15:00,2022-09-20,3712.0,5950.6,5939.6,5921.6,4404945240.0,99130.0,5948.0,IC2210
IC,2022-09-20 10:30:00,2022-09-20,3767.0,5963.8,5963.0,5938.0,4484498240.0,98470.0,5940.4,IC2210
IC,2022-09-20 10:45:00,2022-09-20,5050.0,5984.6,5963.8,5947.2,6026339720.0,97459.0,5962.8,IC2210
IC,2022-09-20 11:00:00,2022-09-20,2324.0,5977.4,5965.8,5954.2,2772986560.0,97229.0,5964.8,IC2210
IC,2022-09-20 11:15:00,2022-09-20,2728.0,5966.0,5949.0,5943.2,3247082680.0,97149.0,5964.6,IC2210
IC,2022-09-20 11:30:00,2022-09-20,1711.0,5956.4,5939.2,5938.2,2035312960.0,97200.0,5949.0,IC2210
IC,2022-09-20 13:15:00,2022-09-20,2007.0,5948.8,5929.0,5928.0,2383155760.0,97376.0,5940.8,IC2210
IC,2022-09-20 13:30:00,2022-09-20,2134.0,5931.6,5917.0,5914.2,2526942400.0,97563.0,5929.0,IC2210
IC,2022-09-20 13:45:00,2022-09-20,2380.0,5928.2,5923.0,5905.0,2815924040.0,97949.0,5917.0,IC2210
IC,2022-09-20 14:00:00,2022-09-20,1860.0,5938.0,5924.4,5920.6,2205834640.0,98270.0,5923.0,IC2210
IC,2022-09-20 14:15:00,2022-09-20,2145.0,5928.2,5919.0,5911.2,2539306600.0,98907.0,5923.4,IC2210
IC,2022-09-20 14:30:00,2022-09-20,2095.0,5920.8,5904.4,5901.0,2476783360.0,99313.0,5919.0,IC2210
IC,2022-09-20 14:45:00,2022-09-20,2409.0,5916.4,5912.4,5900.2,2847221440.0,100068.0,5904.4,IC2210
IC,2022-09-20 15:00:00,2022-09-20,4314.0,5921.2,5918.6,5912.4,5105968840.0,101056.0,5912.4,IC2210
IC,2022-09-21 09:45:00,2022-09-21,8928.0,5905.4,5859.0,5848.6,10484763920.0,96825.0,5903.6,IC2210
IC,2022-09-21 10:00:00,2022-09-21,6065.0,5893.2,5875.0,5856.2,7127407520.0,96240.0,5859.2,IC2210
IC,2022-09-21 10:15:00,2022-09-21,4846.0,5918.0,5906.8,5870.2,5716297920.0,95670.0,5873.2,IC2210
IC,2022-09-21 10:30:00,2022-09-21,3313.0,5917.0,5907.8,5891.8,3912005960.0,95902.0,5906.6,IC2210
IC,2022-09-21 10:45:00,2022-09-21,2534.0,5912.8,5891.6,5884.8,2988268480.0,95902.0,5907.8,IC2210
IC,2022-09-21 11:00:00,2022-09-21,3525.0,5934.0,5934.0,5887.8,4172391400.0,96275.0,5890.4,IC2210
IC,2022-09-21 11:15:00,2022-09-21,2244.0,5934.4,5903.4,5901.8,2654927960.0,96502.0,5933.0,IC2210
IC,2022-09-21 11:30:00,2022-09-21,1705.0,5906.8,5899.4,5892.0,2011509880.0,96799.0,5902.6,IC2210
IC,2022-09-21 13:15:00,2022-09-21,2383.0,5924.0,5920.4,5891.2,2816513840.0,97279.0,5899.4,IC2210
IC,2022-09-21 13:30:00,2022-09-21,3873.0,5956.0,5950.4,5911.2,4600381160.0,98163.0,5920.4,IC2210
IC,2022-09-21 13:45:00,2022-09-21,3068.0,5957.8,5937.6,5935.2,3647934520.0,99150.0,5950.6,IC2210
IC,2022-09-21 14:00:00,2022-09-21,3304.0,5970.0,5958.4,5936.8,3938138200.0,99902.0,5936.8,IC2210
IC,2022-09-21 14:15:00,2022-09-21,2474.0,5969.6,5968.2,5950.0,2949886880.0,100580.0,5958.4,IC2210
IC,2022-09-21 14:30:00,2022-09-21,2465.0,5976.8,5964.6,5962.4,2943817520.0,101431.0,5968.2,IC2210
IC,2022-09-21 14:45:00,2022-09-21,2516.0,5965.8,5951.4,5947.0,2997255920.0,102677.0,5964.4,IC2210
IC,2022-09-21 15:00:00,2022-09-21,4310.0,5955.2,5949.2,5941.2,5125626880.0,104744.0,5952.0,IC2210
IC,2022-09-22 09:45:00,2022-09-22,9120.0,5947.6,5947.0,5907.8,10805800080.0,100053.0,5915.0,IC2210
IC,2022-09-22 10:00:00,2022-09-22,5622.0,5985.0,5984.0,5943.0,6707714600.0,97904.0,5946.4,IC2210
IC,2022-09-22 10:15:00,2022-09-22,4134.0,5992.4,5975.6,5970.0,4946521160.0,96497.0,5984.4,IC2210
IC,2022-09-22 10:30:00,2022-09-22,3062.0,5976.0,5953.6,5949.0,3650736440.0,95786.0,5975.0,IC2210
IC,2022-09-22 10:45:00,2022-09-22,3159.0,5982.6,5975.8,5948.4,3769151720.0,95483.0,5953.6,IC2210
IC,2022-09-22 11:00:00,2022-09-22,3117.0,5990.2,5977.0,5972.4,3729743600.0,94997.0,5975.4,IC2210
IC,2022-09-22 11:15:00,2022-09-22,2930.0,5984.2,5965.0,5956.4,3497138840.0,94688.0,5976.8,IC2210
IC,2022-09-22 11:30:00,2022-09-22,3456.0,5968.8,5945.0,5938.8,4112823160.0,94636.0,5965.0,IC2210
IC,2022-09-22 13:15:00,2022-09-22,2988.0,5958.8,5935.0,5933.4,3552549800.0,94983.0,5945.8,IC2210
IC,2022-09-22 13:30:00,2022-09-22,1796.0,5949.8,5934.0,5930.2,2133121160.0,95155.0,5934.8,IC2210
IC,2022-09-22 13:45:00,2022-09-22,2157.0,5962.0,5958.8,5931.2,2567536040.0,95700.0,5934.0,IC2210
IC,2022-09-22 14:00:00,2022-09-22,2046.0,5959.6,5933.6,5931.2,2430825520.0,96361.0,5958.8,IC2210
IC,2022-09-22 14:15:00,2022-09-22,1993.0,5944.0,5943.0,5931.2,2366714640.0,97178.0,5932.8,IC2210
IC,2022-09-22 14:30:00,2022-09-22,2537.0,5963.6,5941.2,5940.2,3020167240.0,97830.0,5943.4,IC2210
IC,2022-09-22 14:45:00,2022-09-22,1774.0,5948.8,5942.4,5934.2,2108182480.0,98551.0,5941.2,IC2210
IC,2022-09-22 15:00:00,2022-09-22,3122.0,5946.4,5938.6,5938.6,3710235440.0,99880.0,5942.6,IC2210
IC,2022-09-23 09:45:00,2022-09-23,8511.0,5957.0,5940.6,5918.6,10109109160.0,95707.0,5946.8,IC2210
IC,2022-09-23 10:00:00,2022-09-23,4570.0,5955.2,5933.0,5925.8,5428050560.0,94319.0,5941.0,IC2210
IC,2022-09-23 10:15:00,2022-09-23,4485.0,5934.0,5887.4,5886.0,5299799760.0,93434.0,5934.0,IC2210
IC,2022-09-23 10:30:00,2022-09-23,7206.0,5891.0,5848.2,5817.0,8457386120.0,93360.0,5888.4,IC2210
IC,2022-09-23 10:45:00,2022-09-23,5998.0,5871.6,5842.4,5824.0,7011082040.0,94881.0,5849.2,IC2210
IC,2022-09-23 11:00:00,2022-09-23,3489.0,5859.4,5829.4,5825.2,4073874520.0,95907.0,5843.0,IC2210
IC,2022-09-23 11:15:00,2022-09-23,4110.0,5843.8,5823.4,5818.2,4792506360.0,97368.0,5830.0,IC2210
IC,2022-09-23 11:30:00,2022-09-23,3242.0,5827.8,5815.4,5800.2,3768637520.0,98723.0,5824.0,IC2210
IC,2022-09-23 13:15:00,2022-09-23,7226.0,5896.0,5895.8,5810.6,8468165440.0,101892.0,5813.8,IC2210
IC,2022-09-23 13:30:00,2022-09-23,7453.0,5940.0,5920.0,5894.2,8824742600.0,104364.0,5895.8,IC2210
IC,2022-09-23 13:45:00,2022-09-23,2879.0,5927.8,5890.4,5890.4,3402255360.0,105512.0,5918.8,IC2210
IC,2022-09-23 14:00:00,2022-09-23,3479.0,5896.8,5867.0,5862.0,4089629960.0,106891.0,5890.8,IC2210
IC,2022-09-23 14:15:00,2022-09-23,2993.0,5891.8,5888.6,5852.8,3512385920.0,108107.0,5867.0,IC2210
IC,2022-09-23 14:30:00,2022-09-23,3642.0,5922.8,5888.2,5887.0,4303851600.0,109668.0,5887.4,IC2210
IC,2022-09-23 14:45:00,2022-09-23,2648.0,5896.0,5870.2,5866.6,3114140760.0,110769.0,5887.6,IC2210
IC,2022-09-23 15:00:00,2022-09-23,4105.0,5882.8,5873.4,5865.0,4823026600.0,112885.0,5868.4,IC2210
IC,2022-09-26 09:45:00,2022-09-26,11498.0,5868.0,5865.6,5808.0,13412176360.0,106632.0,5830.0,IC2210
IC,2022-09-26 10:00:00,2022-09-26,6418.0,5882.6,5840.0,5838.0,7528489840.0,103998.0,5866.0,IC2210
IC,2022-09-26 10:15:00,2022-09-26,4772.0,5870.8,5844.2,5827.2,5582736000.0,102674.0,5840.2,IC2210
IC,2022-09-26 10:30:00,2022-09-26,5383.0,5901.0,5899.4,5837.2,6322812120.0,101460.0,5843.8,IC2210
IC,2022-09-26 10:45:00,2022-09-26,5000.0,5927.0,5923.8,5882.6,5901965000.0,100470.0,5899.2,IC2210
IC,2022-09-26 11:00:00,2022-09-26,3638.0,5929.8,5900.2,5897.0,4303702280.0,100071.0,5923.8,IC2210
