underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2023-02-16 11:00:00,2023-02-16,2818.0,4178.8,4173.4,4170.0,3528339360.0,100208.0,4178.0,IF2303
IF,2023-02-16 11:15:00,2023-02-16,1831.0,4179.4,4179.4,4170.4,2292724620.0,100970.0,4173.8,IF2303
IF,2023-02-16 11:30:00,2023-02-16,2634.0,4182.8,4179.2,4172.4,3301208400.0,102310.0,4179.8,IF2303
IF,2023-02-16 13:15:00,2023-02-16,2381.0,4183.0,4177.0,4176.2,2985752040.0,103438.0,4180.4,IF2303
IF,2023-02-16 13:30:00,2023-02-16,1827.0,4179.4,4176.0,4174.4,2289431100.0,104390.0,4177.4,IF2303
IF,2023-02-16 13:45:00,2023-02-16,3856.0,4176.8,4160.2,4160.0,4820893380.0,106367.0,4176.8,IF2303
IF,2023-02-16 14:00:00,2023-02-16,3994.0,4162.8,4157.0,4155.0,4983091980.0,108622.0,4160.4,IF2303
IF,2023-02-16 14:15:00,2023-02-16,10008.0,4157.4,4121.0,4114.2,12415403940.0,113251.0,4157.4,IF2303
IF,2023-02-16 14:30:00,2023-02-16,6911.0,4130.0,4104.0,4104.0,8535427620.0,116395.0,4120.2,IF2303
IF,2023-02-16 14:45:00,2023-02-16,9644.0,4111.0,4087.4,4074.8,11839857960.0,120719.0,4104.0,IF2303
IF,2023-02-16 15:00:00,2023-02-16,7576.0,4105.6,4098.2,4086.0,9317944860.0,124847.0,4087.8,IF2303
IF,2023-02-17 09:45:00,2023-02-17,10588.0,4114.0,4104.0,4098.0,13045118220.0,121407.0,4099.0,IF2303
IF,2023-02-17 10:00:00,2023-02-17,5129.0,4114.0,4113.0,4103.0,6320091960.0,120118.0,4103.8,IF2303
IF,2023-02-17 10:15:00,2023-02-17,6389.0,4114.0,4102.4,4092.0,7861848480.0,118953.0,4113.4,IF2303
IF,2023-02-17 10:30:00,2023-02-17,3671.0,4111.2,4106.0,4101.2,4522180020.0,118713.0,4102.4,IF2303
IF,2023-02-17 10:45:00,2023-02-17,3015.0,4110.4,4099.0,4098.0,3712180680.0,118818.0,4106.6,IF2303
IF,2023-02-17 11:00:00,2023-02-17,1973.0,4106.2,4102.0,4098.8,2428587600.0,118921.0,4099.4,IF2303
IF,2023-02-17 11:15:00,2023-02-17,3967.0,4107.4,4090.0,4089.0,4875656580.0,119138.0,4102.0,IF2303
IF,2023-02-17 11:30:00,2023-02-17,3031.0,4095.2,4088.0,4087.0,3720069540.0,119334.0,4090.4,IF2303
IF,2023-02-17 13:15:00,2023-02-17,5530.0,4088.6,4086.8,4076.4,6773871180.0,120030.0,4087.4,IF2303
IF,2023-02-17 13:30:00,2023-02-17,3531.0,4091.0,4078.8,4078.6,4327334460.0,121053.0,4087.4,IF2303
IF,2023-02-17 13:45:00,2023-02-17,4410.0,4084.2,4073.4,4068.8,5391945660.0,121351.0,4078.2,IF2303
IF,2023-02-17 14:00:00,2023-02-17,3013.0,4080.4,4076.4,4072.2,3684923400.0,122501.0,4073.0,IF2303
IF,2023-02-17 14:15:00,2023-02-17,5293.0,4084.0,4066.0,4065.0,6469648560.0,123946.0,4076.4,IF2303
IF,2023-02-17 14:30:00,2023-02-17,7538.0,4066.6,4048.4,4046.0,9169060200.0,125649.0,4066.2,IF2303
IF,2023-02-17 14:45:00,2023-02-17,4580.0,4056.4,4046.8,4043.0,5562876660.0,127067.0,4048.2,IF2303
IF,2023-02-17 15:00:00,2023-02-17,9230.0,4050.0,4034.6,4032.4,11184928440.0,128961.0,4046.8,IF2303
IF,2023-02-20 09:45:00,2023-02-20,11465.0,4054.8,4053.8,4036.6,13911772620.0,123125.0,4049.0,IF2303
IF,2023-02-20 10:00:00,2023-02-20,6831.0,4059.0,4055.0,4045.0,8305267320.0,120443.0,4053.8,IF2303
IF,2023-02-20 10:15:00,2023-02-20,5742.0,4067.8,4063.6,4049.6,6992683260.0,118767.0,4055.0,IF2303
IF,2023-02-20 10:30:00,2023-02-20,4931.0,4072.2,4069.6,4061.2,6017523000.0,117776.0,4064.2,IF2303
IF,2023-02-20 10:45:00,2023-02-20,4146.0,4074.2,4066.0,4065.6,5062642380.0,117387.0,4069.0,IF2303
IF,2023-02-20 11:00:00,2023-02-20,4780.0,4082.0,4079.6,4062.4,5840979540.0,117134.0,4065.8,IF2303
IF,2023-02-20 11:15:00,2023-02-20,2899.0,4081.4,4080.0,4074.2,3546758160.0,117357.0,4080.0,IF2303
IF,2023-02-20 11:30:00,2023-02-20,3019.0,4086.0,4085.6,4076.2,3696679020.0,117156.0,4080.0,IF2303
IF,2023-02-20 13:15:00,2023-02-20,3407.0,4088.0,4084.2,4080.2,4174650060.0,117424.0,4085.8,IF2303
IF,2023-02-20 13:30:00,2023-02-20,3763.0,4098.0,4097.6,4083.4,4618338600.0,117586.0,4084.4,IF2303
IF,2023-02-20 13:45:00,2023-02-20,7237.0,4115.0,4110.4,4096.4,8916662880.0,118496.0,4097.6,IF2303
IF,2023-02-20 14:00:00,2023-02-20,5504.0,4121.0,4117.0,4110.4,6796245240.0,119561.0,4110.4,IF2303
IF,2023-02-20 14:15:00,2023-02-20,7038.0,4141.2,4140.8,4114.0,8718853500.0,121224.0,4117.2,IF2303
IF,2023-02-20 14:30:00,2023-02-20,5900.0,4145.8,4141.0,4134.4,7327482540.0,123041.0,4140.2,IF2303
IF,2023-02-20 14:45:00,2023-02-20,4838.0,4148.6,4142.2,4137.2,6013280160.0,124868.0,4140.6,IF2303
IF,2023-02-20 15:00:00,2023-02-20,6314.0,4146.8,4146.8,4138.6,7844766660.0,127401.0,4142.4,IF2303
IF,2023-02-21 09:45:00,2023-02-21,11316.0,4148.2,4147.4,4131.4,14054280660.0,122689.0,4140.0,IF2303
IF,2023-02-21 10:00:00,2023-02-21,7144.0,4157.8,4148.4,4140.0,8895097860.0,119701.0,4147.2,IF2303
IF,2023-02-21 10:15:00,2023-02-21,3350.0,4153.0,4150.2,4142.4,4168544460.0,118925.0,4147.8,IF2303
IF,2023-02-21 10:30:00,2023-02-21,2945.0,4159.0,4154.6,4144.6,3668037420.0,117995.0,4150.0,IF2303
IF,2023-02-21 10:45:00,2023-02-21,4300.0,4162.4,4152.8,4148.2,5361538800.0,117072.0,4155.2,IF2303
IF,2023-02-21 11:00:00,2023-02-21,2441.0,4158.6,4156.6,4151.0,3042313080.0,116476.0,4152.2,IF2303
IF,2023-02-21 11:15:00,2023-02-21,6904.0,4158.6,4129.6,4125.4,8571566580.0,116191.0,4156.4,IF2303
IF,2023-02-21 11:30:00,2023-02-21,4912.0,4143.0,4137.8,4128.0,6095539860.0,116481.0,4129.6,IF2303
IF,2023-02-21 13:15:00,2023-02-21,2922.0,4146.2,4143.4,4135.4,3630463860.0,117023.0,4137.4,IF2303
IF,2023-02-21 13:30:00,2023-02-21,1873.0,4143.2,4137.4,4135.2,2325371820.0,117160.0,4143.2,IF2303
IF,2023-02-21 13:45:00,2023-02-21,2083.0,4141.2,4138.4,4132.4,2585328420.0,117623.0,4137.6,IF2303
IF,2023-02-21 14:00:00,2023-02-21,1913.0,4141.6,4133.0,4132.0,2373944040.0,118175.0,4137.8,IF2303
IF,2023-02-21 14:15:00,2023-02-21,3585.0,4135.8,4135.2,4124.8,4441538940.0,119019.0,4133.0,IF2303
IF,2023-02-21 14:30:00,2023-02-21,3081.0,4142.0,4141.0,4133.2,3824934720.0,119976.0,4135.0,IF2303
IF,2023-02-21 14:45:00,2023-02-21,3496.0,4150.2,4149.4,4138.8,4346346960.0,121024.0,4141.8,IF2303
IF,2023-02-21 15:00:00,2023-02-21,4525.0,4154.0,4149.4,4147.4,5634590340.0,122787.0,4149.6,IF2303
IF,2023-02-22 09:45:00,2023-02-22,10461.0,4137.4,4117.2,4117.0,12961809360.0,117435.0,4131.0,IF2303
