underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2021-10-13 11:00:00,2021-10-13,1498.0,3263.0,3255.2,3255.2,1464863700.0,31042.0,3259.0,IH2110
IH,2021-10-13 11:15:00,2021-10-13,1682.0,3263.4,3261.2,3254.4,1644569040.0,30555.0,3256.0,IH2110
IH,2021-10-13 11:30:00,2021-10-13,2448.0,3277.6,3275.6,3261.0,2401576860.0,29978.0,3261.0,IH2110
IH,2021-10-13 13:15:00,2021-10-13,3325.0,3294.6,3290.8,3273.6,3276644520.0,29501.0,3276.8,IH2110
IH,2021-10-13 13:30:00,2021-10-13,1511.0,3292.0,3290.4,3284.8,1490659740.0,29411.0,3291.6,IH2110
IH,2021-10-13 13:45:00,2021-10-13,1950.0,3297.6,3295.0,3286.4,1926133980.0,29347.0,3290.6,IH2110
IH,2021-10-13 14:00:00,2021-10-13,3179.0,3308.8,3297.2,3294.0,3148683060.0,29064.0,3295.0,IH2110
IH,2021-10-13 14:15:00,2021-10-13,2134.0,3299.4,3293.2,3289.2,2109075660.0,29222.0,3297.2,IH2110
IH,2021-10-13 14:30:00,2021-10-13,1517.0,3297.6,3295.0,3292.0,1499209020.0,29364.0,3293.2,IH2110
IH,2021-10-13 14:45:00,2021-10-13,1902.0,3295.6,3292.8,3284.6,1877280660.0,29498.0,3295.0,IH2110
IH,2021-10-13 15:00:00,2021-10-13,2113.0,3293.4,3293.4,3287.8,2085535380.0,30124.0,3292.8,IH2110
IH,2021-10-14 09:45:00,2021-10-14,6085.0,3307.0,3285.4,3277.8,6008051700.0,26196.0,3290.2,IH2110
IH,2021-10-14 10:00:00,2021-10-14,2975.0,3291.6,3283.8,3279.2,2931922860.0,24378.0,3285.4,IH2110
IH,2021-10-14 10:15:00,2021-10-14,2394.0,3286.0,3284.4,3277.2,2356970400.0,22744.0,3283.8,IH2110
IH,2021-10-14 10:30:00,2021-10-14,2197.0,3284.8,3268.2,3268.2,2159240940.0,21448.0,3284.8,IH2110
IH,2021-10-14 10:45:00,2021-10-14,2219.0,3269.8,3267.8,3262.0,2174342040.0,20163.0,3268.0,IH2110
IH,2021-10-14 11:00:00,2021-10-14,1156.0,3277.0,3276.0,3266.4,1134697680.0,19629.0,3266.4,IH2110
IH,2021-10-14 11:15:00,2021-10-14,1015.0,3277.2,3275.8,3269.2,996889800.0,19304.0,3275.6,IH2110
IH,2021-10-14 11:30:00,2021-10-14,758.0,3277.0,3275.0,3270.2,744449700.0,18981.0,3275.8,IH2110
IH,2021-10-14 13:15:00,2021-10-14,1252.0,3280.6,3276.4,3270.6,1230257820.0,18636.0,3274.4,IH2110
IH,2021-10-14 13:30:00,2021-10-14,736.0,3278.0,3272.0,3271.2,722999280.0,18372.0,3276.4,IH2110
IH,2021-10-14 13:45:00,2021-10-14,964.0,3277.0,3272.4,3269.2,946493640.0,18083.0,3272.0,IH2110
IH,2021-10-14 14:00:00,2021-10-14,911.0,3281.6,3281.4,3272.2,895723860.0,17967.0,3272.4,IH2110
IH,2021-10-14 14:15:00,2021-10-14,929.0,3285.0,3278.0,3278.0,914720400.0,17792.0,3281.8,IH2110
IH,2021-10-14 14:30:00,2021-10-14,798.0,3281.2,3280.0,3277.2,784987140.0,17616.0,3278.0,IH2110
IH,2021-10-14 14:45:00,2021-10-14,866.0,3280.6,3272.6,3272.6,850896540.0,17540.0,3280.0,IH2110
IH,2021-10-14 15:00:00,2021-10-14,1572.0,3274.6,3267.2,3265.8,1543208460.0,17606.0,3272.6,IH2110
IH,2021-10-15 09:45:00,2021-10-15,9442.0,3302.4,3293.6,3255.6,9294014400.0,24890.0,3256.6,IH2111
IH,2021-10-15 10:00:00,2021-10-15,3137.0,3295.2,3293.8,3283.2,3096909960.0,25705.0,3293.6,IH2111
IH,2021-10-15 10:15:00,2021-10-15,1707.0,3294.2,3286.8,3283.2,1684077960.0,26144.0,3294.0,IH2111
IH,2021-10-15 10:30:00,2021-10-15,2240.0,3298.6,3294.0,3285.8,2213711940.0,26657.0,3286.8,IH2111
IH,2021-10-15 10:45:00,2021-10-15,2155.0,3296.8,3285.8,3285.8,2128109760.0,27317.0,3294.2,IH2111
IH,2021-10-15 11:00:00,2021-10-15,1606.0,3291.6,3289.4,3284.0,1583937900.0,27952.0,3285.6,IH2111
IH,2021-10-15 11:15:00,2021-10-15,1509.0,3296.2,3292.0,3289.4,1490672700.0,28888.0,3289.8,IH2111
IH,2021-10-15 11:30:00,2021-10-15,1207.0,3297.4,3295.2,3288.8,1192041060.0,29528.0,3292.0,IH2111
IH,2021-10-15 13:15:00,2021-10-15,1668.0,3299.2,3294.0,3292.2,1649202480.0,30626.0,3294.6,IH2111
IH,2021-10-15 13:30:00,2021-10-15,1654.0,3302.2,3300.2,3293.4,1636551660.0,31660.0,3293.8,IH2111
IH,2021-10-15 13:45:00,2021-10-15,3803.0,3311.8,3306.2,3298.2,3771779820.0,34284.0,3300.0,IH2111
IH,2021-10-15 14:00:00,2021-10-15,2002.0,3309.0,3306.0,3302.8,1985844960.0,35853.0,3307.2,IH2111
IH,2021-10-15 14:15:00,2021-10-15,1429.0,3307.6,3301.8,3300.4,1416320040.0,36827.0,3306.0,IH2111
IH,2021-10-15 14:30:00,2021-10-15,1198.0,3304.4,3304.0,3300.4,1186888800.0,37701.0,3301.8,IH2111
IH,2021-10-15 14:45:00,2021-10-15,1266.0,3305.6,3302.2,3302.2,1254878700.0,38687.0,3304.0,IH2111
IH,2021-10-15 15:00:00,2021-10-15,2619.0,3305.2,3301.0,3301.0,2595263280.0,40601.0,3302.2,IH2111
IH,2021-10-18 09:45:00,2021-10-18,14248.0,3303.4,3231.8,3231.2,13959839640.0,37496.0,3303.4,IH2111
IH,2021-10-18 10:00:00,2021-10-18,7232.0,3242.2,3232.0,3218.6,7008733500.0,37608.0,3231.2,IH2111
IH,2021-10-18 10:15:00,2021-10-18,3516.0,3238.8,3228.2,3225.0,3406740780.0,37967.0,3232.0,IH2111
IH,2021-10-18 10:30:00,2021-10-18,1889.0,3235.0,3226.8,3225.2,1830010080.0,38124.0,3228.2,IH2111
IH,2021-10-18 10:45:00,2021-10-18,2725.0,3226.8,3224.2,3217.0,2634456180.0,38845.0,3226.6,IH2111
IH,2021-10-18 11:00:00,2021-10-18,1737.0,3236.2,3231.6,3222.4,1682782020.0,39167.0,3224.2,IH2111
IH,2021-10-18 11:15:00,2021-10-18,1145.0,3236.6,3228.2,3227.6,1110390360.0,39519.0,3232.0,IH2111
IH,2021-10-18 11:30:00,2021-10-18,1010.0,3231.0,3229.0,3225.6,978111240.0,39811.0,3228.2,IH2111
IH,2021-10-18 13:15:00,2021-10-18,1182.0,3233.6,3226.6,3225.4,1145182200.0,40308.0,3228.2,IH2111
IH,2021-10-18 13:30:00,2021-10-18,933.0,3228.8,3224.6,3223.0,902774100.0,40688.0,3226.6,IH2111
IH,2021-10-18 13:45:00,2021-10-18,1283.0,3228.6,3222.8,3221.8,1241299920.0,41181.0,3224.6,IH2111
IH,2021-10-18 14:00:00,2021-10-18,1401.0,3223.4,3217.6,3213.6,1352680980.0,41754.0,3222.8,IH2111
IH,2021-10-18 14:15:00,2021-10-18,1433.0,3227.4,3225.8,3216.6,1385509140.0,42298.0,3217.6,IH2111
IH,2021-10-18 14:30:00,2021-10-18,1267.0,3228.6,3223.8,3223.8,1226132580.0,42799.0,3225.6,IH2111
IH,2021-10-18 14:45:00,2021-10-18,1394.0,3229.4,3224.6,3222.4,1349391240.0,43437.0,3223.8,IH2111
IH,2021-10-18 15:00:00,2021-10-18,3875.0,3235.6,3233.2,3224.6,3756712380.0,45616.0,3224.8,IH2111
IH,2021-10-19 09:45:00,2021-10-19,7134.0,3257.6,3255.4,3233.0,6952908060.0,41058.0,3233.0,IH2111
IH,2021-10-19 10:00:00,2021-10-19,3265.0,3256.4,3252.6,3249.2,3186324720.0,39691.0,3255.4,IH2111
IH,2021-10-19 10:15:00,2021-10-19,3663.0,3262.8,3255.2,3251.0,3579518520.0,38485.0,3252.8,IH2111
IH,2021-10-19 10:30:00,2021-10-19,2199.0,3262.6,3258.4,3255.2,2150251080.0,37822.0,3255.2,IH2111
IH,2021-10-19 10:45:00,2021-10-19,2347.0,3264.2,3254.6,3252.0,2294029080.0,37387.0,3258.4,IH2111
IH,2021-10-19 11:00:00,2021-10-19,1686.0,3259.2,3249.0,3246.0,1645061160.0,37312.0,3254.6,IH2111
IH,2021-10-19 11:15:00,2021-10-19,2179.0,3265.0,3262.8,3246.8,2129395980.0,37674.0,3249.0,IH2111
IH,2021-10-19 11:30:00,2021-10-19,2028.0,3266.6,3260.6,3258.4,1985099340.0,37842.0,3263.4,IH2111
IH,2021-10-19 13:15:00,2021-10-19,1321.0,3265.0,3261.6,3258.2,1293080580.0,38096.0,3260.2,IH2111
IH,2021-10-19 13:30:00,2021-10-19,1051.0,3263.0,3257.6,3256.4,1027619100.0,38370.0,3261.6,IH2111
IH,2021-10-19 13:45:00,2021-10-19,843.0,3261.4,3260.4,3257.0,824352720.0,38526.0,3257.6,IH2111
IH,2021-10-19 14:00:00,2021-10-19,1397.0,3261.4,3253.2,3251.4,1364431380.0,38735.0,3260.4,IH2111
IH,2021-10-19 14:15:00,2021-10-19,1014.0,3258.6,3257.2,3252.2,990585720.0,38931.0,3253.2,IH2111
IH,2021-10-19 14:30:00,2021-10-19,772.0,3258.0,3255.6,3252.4,754051860.0,39020.0,3257.2,IH2111
IH,2021-10-19 14:45:00,2021-10-19,1051.0,3257.4,3254.6,3254.0,1026661680.0,39213.0,3255.6,IH2111
IH,2021-10-19 15:00:00,2021-10-19,2622.0,3257.0,3253.6,3253.0,2560269060.0,39907.0,3254.6,IH2111
IH,2021-10-20 09:45:00,2021-10-20,7795.0,3287.8,3262.4,3262.4,7663160220.0,36596.0,3273.8,IH2111
IH,2021-10-20 10:00:00,2021-10-20,3741.0,3264.6,3254.6,3252.2,3657831720.0,36177.0,3262.8,IH2111
IH,2021-10-20 10:15:00,2021-10-20,2084.0,3262.0,3252.0,3251.0,2035690860.0,36049.0,3255.2,IH2111
IH,2021-10-20 10:30:00,2021-10-20,2529.0,3254.4,3254.2,3243.4,2464623720.0,35968.0,3252.0,IH2111
IH,2021-10-20 10:45:00,2021-10-20,1464.0,3254.2,3250.0,3246.8,1427279220.0,36069.0,3254.2,IH2111
IH,2021-10-20 11:00:00,2021-10-20,1429.0,3256.8,3250.6,3248.2,1394316600.0,36082.0,3249.8,IH2111
IH,2021-10-20 11:15:00,2021-10-20,1910.0,3264.6,3259.8,3250.6,1866581520.0,36344.0,3251.6,IH2111
IH,2021-10-20 11:30:00,2021-10-20,1541.0,3266.2,3262.6,3259.4,1508530440.0,36622.0,3259.4,IH2111
IH,2021-10-20 13:15:00,2021-10-20,1246.0,3265.8,3258.8,3254.6,1218482940.0,36841.0,3262.6,IH2111
IH,2021-10-20 13:30:00,2021-10-20,965.0,3259.4,3254.4,3253.4,942617760.0,37113.0,3258.8,IH2111
IH,2021-10-20 13:45:00,2021-10-20,1105.0,3256.4,3256.2,3252.2,1078742940.0,37445.0,3254.4,IH2111
IH,2021-10-20 14:00:00,2021-10-20,1153.0,3259.0,3256.2,3250.2,1125966600.0,37900.0,3256.2,IH2111
IH,2021-10-20 14:15:00,2021-10-20,1442.0,3261.0,3259.8,3251.6,1409095740.0,38654.0,3256.2,IH2111
IH,2021-10-20 14:30:00,2021-10-20,1171.0,3262.6,3258.0,3257.2,1145479680.0,39215.0,3259.8,IH2111
IH,2021-10-20 14:45:00,2021-10-20,984.0,3262.0,3258.4,3255.2,962162880.0,39676.0,3258.2,IH2111
IH,2021-10-20 15:00:00,2021-10-20,1932.0,3262.0,3260.0,3257.8,1889724600.0,40528.0,3258.2,IH2111
IH,2021-10-21 09:45:00,2021-10-21,6393.0,3276.2,3273.0,3259.4,6273166500.0,37624.0,3259.4,IH2111
IH,2021-10-21 10:00:00,2021-10-21,2998.0,3275.6,3260.4,3258.6,2937939480.0,36884.0,3273.0,IH2111
IH,2021-10-21 10:15:00,2021-10-21,1936.0,3270.2,3266.8,3259.6,1896324960.0,36792.0,3260.4,IH2111
IH,2021-10-21 10:30:00,2021-10-21,1950.0,3271.4,3269.6,3260.6,1910752680.0,36781.0,3266.8,IH2111
IH,2021-10-21 10:45:00,2021-10-21,6979.0,3296.2,3291.6,3269.0,6880326960.0,37430.0,3269.6,IH2111
IH,2021-10-21 11:00:00,2021-10-21,2476.0,3294.4,3289.0,3283.8,2442567300.0,37509.0,3291.8,IH2111
IH,2021-10-21 11:15:00,2021-10-21,2610.0,3301.4,3292.2,3289.0,2579867220.0,38063.0,3289.0,IH2111
IH,2021-10-21 11:30:00,2021-10-21,1597.0,3294.4,3283.2,3282.4,1574646180.0,38499.0,3292.2,IH2111
IH,2021-10-21 13:15:00,2021-10-21,2992.0,3281.0,3274.2,3272.2,2940521280.0,39644.0,3281.0,IH2111
IH,2021-10-21 13:30:00,2021-10-21,1022.0,3278.8,3278.2,3272.8,1004414160.0,40001.0,3274.2,IH2111
IH,2021-10-21 13:45:00,2021-10-21,1129.0,3278.6,3270.8,3270.8,1109361120.0,40458.0,3278.2,IH2111
IH,2021-10-21 14:00:00,2021-10-21,3133.0,3272.0,3261.8,3256.4,3066987900.0,41358.0,3270.8,IH2111
IH,2021-10-21 14:15:00,2021-10-21,1118.0,3269.2,3265.8,3260.4,1095294240.0,41681.0,3261.6,IH2111
IH,2021-10-21 14:30:00,2021-10-21,1587.0,3274.8,3274.4,3265.6,1557779520.0,42251.0,3266.2,IH2111
IH,2021-10-21 14:45:00,2021-10-21,1895.0,3282.2,3282.2,3271.6,1862125920.0,43040.0,3274.2,IH2111
IH,2021-10-21 15:00:00,2021-10-21,3216.0,3289.0,3285.0,3278.0,3167398380.0,44778.0,3282.2,IH2111
IH,2021-10-22 09:45:00,2021-10-22,9007.0,3316.2,3304.0,3297.0,8937223680.0,41139.0,3300.0,IH2111
IH,2021-10-22 10:00:00,2021-10-22,3535.0,3310.4,3303.8,3299.0,3504367740.0,40963.0,3303.8,IH2111
IH,2021-10-22 10:15:00,2021-10-22,2489.0,3305.0,3296.8,3292.0,2462063100.0,40185.0,3303.8,IH2111
IH,2021-10-22 10:30:00,2021-10-22,1690.0,3301.8,3300.2,3290.2,1671350280.0,39734.0,3296.8,IH2111
IH,2021-10-22 10:45:00,2021-10-22,1637.0,3304.0,3299.0,3297.2,1621190820.0,39661.0,3300.6,IH2111
IH,2021-10-22 11:00:00,2021-10-22,1812.0,3309.8,3309.0,3295.4,1795176900.0,39605.0,3299.0,IH2111
IH,2021-10-22 11:15:00,2021-10-22,2432.0,3315.0,3308.4,3302.2,2414203860.0,39779.0,3309.0,IH2111
IH,2021-10-22 11:30:00,2021-10-22,3546.0,3325.0,3324.6,3306.6,3528749220.0,40121.0,3308.4,IH2111
IH,2021-10-22 13:15:00,2021-10-22,5473.0,3345.8,3336.0,3325.0,5475012660.0,41633.0,3327.2,IH2111
IH,2021-10-22 13:30:00,2021-10-22,2114.0,3340.4,3328.0,3324.8,2113029240.0,42206.0,3336.2,IH2111
IH,2021-10-22 13:45:00,2021-10-22,2050.0,3329.8,3326.2,3320.4,2045338860.0,42942.0,3328.2,IH2111
IH,2021-10-22 14:00:00,2021-10-22,1164.0,3331.0,3327.0,3323.0,1161458220.0,43378.0,3326.2,IH2111
IH,2021-10-22 14:15:00,2021-10-22,1259.0,3330.8,3324.4,3321.4,1256326260.0,43942.0,3327.0,IH2111
IH,2021-10-22 14:30:00,2021-10-22,1390.0,3325.8,3322.8,3316.6,1385097300.0,44439.0,3324.4,IH2111
IH,2021-10-22 14:45:00,2021-10-22,1279.0,3324.6,3319.4,3319.2,1274518260.0,44907.0,3322.8,IH2111
IH,2021-10-22 15:00:00,2021-10-22,2481.0,3321.4,3318.2,3318.2,2470933440.0,45990.0,3319.4,IH2111
IH,2021-10-25 09:45:00,2021-10-25,9224.0,3313.6,3301.2,3292.2,9137661120.0,42132.0,3300.0,IH2111
IH,2021-10-25 10:00:00,2021-10-25,3652.0,3313.0,3312.4,3297.0,3618256740.0,41365.0,3301.8,IH2111
IH,2021-10-25 10:15:00,2021-10-25,2610.0,3317.8,3310.4,3308.6,2594113080.0,41050.0,3312.8,IH2111
IH,2021-10-25 10:30:00,2021-10-25,1428.0,3312.8,3305.2,3303.4,1417412520.0,41002.0,3310.4,IH2111
IH,2021-10-25 10:45:00,2021-10-25,2942.0,3323.2,3314.0,3303.0,2926456680.0,41040.0,3305.2,IH2111
IH,2021-10-25 11:00:00,2021-10-25,1417.0,3314.8,3311.6,3308.8,1407689760.0,41397.0,3314.2,IH2111
IH,2021-10-25 11:15:00,2021-10-25,1801.0,3323.0,3317.4,3311.0,1792203900.0,41643.0,3311.4,IH2111
IH,2021-10-25 11:30:00,2021-10-25,1215.0,3319.0,3312.0,3311.6,1208112720.0,41831.0,3317.4,IH2111
IH,2021-10-25 13:15:00,2021-10-25,1471.0,3313.2,3308.6,3306.4,1460264760.0,41909.0,3313.2,IH2111
IH,2021-10-25 13:30:00,2021-10-25,1088.0,3311.8,3310.8,3305.8,1080068280.0,42263.0,3308.4,IH2111
IH,2021-10-25 13:45:00,2021-10-25,1193.0,3316.2,3314.0,3308.0,1185351120.0,42543.0,3310.8,IH2111
IH,2021-10-25 14:00:00,2021-10-25,868.0,3315.0,3314.2,3311.6,862793340.0,42744.0,3314.0,IH2111
IH,2021-10-25 14:15:00,2021-10-25,1359.0,3321.2,3320.8,3310.6,1351801740.0,43201.0,3314.2,IH2111
IH,2021-10-25 14:30:00,2021-10-25,2092.0,3324.0,3319.2,3317.0,2083565100.0,43878.0,3320.8,IH2111
IH,2021-10-25 14:45:00,2021-10-25,1506.0,3323.2,3321.2,3318.2,1500368400.0,44296.0,3318.8,IH2111
IH,2021-10-25 15:00:00,2021-10-25,2750.0,3322.6,3317.2,3314.2,2737099440.0,45535.0,3321.2,IH2111
IH,2021-10-26 09:45:00,2021-10-26,7931.0,3338.6,3326.6,3310.4,7912110720.0,41817.0,3322.4,IH2111
IH,2021-10-26 10:00:00,2021-10-26,5034.0,3328.0,3296.4,3295.6,5006686920.0,41056.0,3327.0,IH2111
IH,2021-10-26 10:15:00,2021-10-26,6351.0,3306.2,3305.2,3282.6,6272030880.0,41152.0,3296.4,IH2111
IH,2021-10-26 10:30:00,2021-10-26,2342.0,3309.4,3304.6,3301.4,2322483540.0,41143.0,3305.4,IH2111
IH,2021-10-26 10:45:00,2021-10-26,1863.0,3304.6,3293.8,3293.8,1843648980.0,41077.0,3304.4,IH2111
IH,2021-10-26 11:00:00,2021-10-26,1867.0,3307.4,3303.2,3291.0,1848714360.0,41370.0,3293.6,IH2111
IH,2021-10-26 11:15:00,2021-10-26,1027.0,3304.0,3299.2,3298.6,1017195120.0,41444.0,3303.4,IH2111
IH,2021-10-26 11:30:00,2021-10-26,1140.0,3308.8,3306.6,3299.0,1130281680.0,41760.0,3299.4,IH2111
IH,2021-10-26 13:15:00,2021-10-26,1637.0,3314.2,3308.4,3304.6,1625544600.0,42081.0,3306.6,IH2111
IH,2021-10-26 13:30:00,2021-10-26,1198.0,3309.0,3305.0,3303.4,1188096600.0,42509.0,3307.8,IH2111
IH,2021-10-26 13:45:00,2021-10-26,3937.0,3305.0,3294.2,3286.6,3892444080.0,43717.0,3304.8,IH2111
IH,2021-10-26 14:00:00,2021-10-26,1582.0,3296.8,3292.8,3290.4,1562981940.0,44211.0,3294.2,IH2111
IH,2021-10-26 14:15:00,2021-10-26,828.0,3296.6,3293.6,3291.2,818292300.0,44501.0,3292.8,IH2111
IH,2021-10-26 14:30:00,2021-10-26,924.0,3298.6,3296.0,3293.6,913886280.0,44809.0,3293.6,IH2111
IH,2021-10-26 14:45:00,2021-10-26,1759.0,3297.4,3294.2,3288.0,1737102660.0,45283.0,3296.0,IH2111
IH,2021-10-26 15:00:00,2021-10-26,1945.0,3294.6,3292.6,3291.6,1921737000.0,46253.0,3294.2,IH2111
IH,2021-10-27 09:45:00,2021-10-27,8008.0,3284.6,3264.4,3261.0,7850434920.0,42430.0,3284.6,IH2111
IH,2021-10-27 10:00:00,2021-10-27,3389.0,3270.4,3266.0,3259.0,3317791380.0,41340.0,3264.4,IH2111
IH,2021-10-27 10:15:00,2021-10-27,3108.0,3275.0,3267.8,3264.8,3049907520.0,40306.0,3265.8,IH2111
IH,2021-10-27 10:30:00,2021-10-27,3020.0,3269.0,3254.6,3254.4,2955927840.0,39583.0,3267.6,IH2111
IH,2021-10-27 10:45:00,2021-10-27,3875.0,3255.2,3251.0,3247.0,3779500860.0,39238.0,3254.4,IH2111
IH,2021-10-27 11:00:00,2021-10-27,1614.0,3257.0,3254.0,3246.4,1574637240.0,39332.0,3251.0,IH2111
IH,2021-10-27 11:15:00,2021-10-27,1439.0,3257.0,3255.2,3246.0,1404198960.0,39519.0,3254.4,IH2111
IH,2021-10-27 11:30:00,2021-10-27,1599.0,3258.0,3255.8,3251.4,1561726560.0,40021.0,3254.6,IH2111
IH,2021-10-27 13:15:00,2021-10-27,960.0,3260.8,3255.6,3250.8,937698600.0,40294.0,3255.8,IH2111
IH,2021-10-27 13:30:00,2021-10-27,1257.0,3257.0,3253.2,3248.4,1226448840.0,40691.0,3255.4,IH2111
IH,2021-10-27 13:45:00,2021-10-27,1277.0,3260.0,3258.6,3252.4,1247809320.0,40970.0,3253.4,IH2111
IH,2021-10-27 14:00:00,2021-10-27,1304.0,3258.6,3252.6,3252.2,1273544400.0,41319.0,3258.6,IH2111
IH,2021-10-27 14:15:00,2021-10-27,1742.0,3252.2,3245.8,3243.6,1697357040.0,41664.0,3252.2,IH2111
IH,2021-10-27 14:30:00,2021-10-27,1570.0,3249.8,3243.6,3242.0,1528629420.0,42035.0,3245.8,IH2111
IH,2021-10-27 14:45:00,2021-10-27,1901.0,3250.2,3249.2,3239.6,1851133620.0,42739.0,3243.8,IH2111
IH,2021-10-27 15:00:00,2021-10-27,3165.0,3252.0,3250.0,3247.4,3085643160.0,43778.0,3249.4,IH2111
IH,2021-10-28 09:45:00,2021-10-28,7453.0,3257.8,3237.6,3233.2,7252178340.0,40226.0,3246.8,IH2111
IH,2021-10-28 10:00:00,2021-10-28,3516.0,3239.6,3237.8,3227.8,3411885360.0,39298.0,3237.6,IH2111
IH,2021-10-28 10:15:00,2021-10-28,4047.0,3254.6,3254.6,3234.6,3941713320.0,38655.0,3237.6,IH2111
IH,2021-10-28 10:30:00,2021-10-28,2659.0,3256.2,3248.2,3244.8,2593481160.0,38767.0,3253.0,IH2111
IH,2021-10-28 10:45:00,2021-10-28,2365.0,3258.2,3254.2,3245.2,2307004500.0,39018.0,3248.2,IH2111
IH,2021-10-28 11:00:00,2021-10-28,1514.0,3259.2,3251.6,3250.0,1478133120.0,39177.0,3254.2,IH2111
IH,2021-10-28 11:15:00,2021-10-28,1929.0,3258.6,3247.6,3243.0,1881219180.0,39540.0,3251.6,IH2111
IH,2021-10-28 11:30:00,2021-10-28,720.0,3251.6,3250.0,3247.0,701905080.0,39723.0,3247.6,IH2111
IH,2021-10-28 13:15:00,2021-10-28,1119.0,3256.4,3253.0,3250.6,1092351300.0,40016.0,3250.6,IH2111
IH,2021-10-28 13:30:00,2021-10-28,779.0,3255.8,3251.8,3250.2,760236540.0,40271.0,3253.0,IH2111
IH,2021-10-28 13:45:00,2021-10-28,856.0,3256.2,3255.8,3251.2,835608480.0,40376.0,3251.6,IH2111
IH,2021-10-28 14:00:00,2021-10-28,1076.0,3257.8,3253.2,3252.2,1050736200.0,40557.0,3255.4,IH2111
IH,2021-10-28 14:15:00,2021-10-28,1213.0,3256.8,3248.6,3247.8,1183651740.0,40908.0,3253.0,IH2111
IH,2021-10-28 14:30:00,2021-10-28,1112.0,3252.2,3248.4,3247.6,1084132560.0,41279.0,3248.6,IH2111
IH,2021-10-28 14:45:00,2021-10-28,2236.0,3249.8,3242.8,3239.6,2176460220.0,41962.0,3248.2,IH2111
IH,2021-10-28 15:00:00,2021-10-28,3198.0,3254.8,3254.4,3242.8,3117838020.0,43868.0,3242.8,IH2111
IH,2021-10-29 09:45:00,2021-10-29,7048.0,3269.0,3257.0,3248.0,6890702940.0,40994.0,3254.2,IH2111
IH,2021-10-29 10:00:00,2021-10-29,3502.0,3266.0,3257.4,3254.2,3424913640.0,39895.0,3257.0,IH2111
IH,2021-10-29 10:15:00,2021-10-29,2509.0,3261.8,3255.2,3251.0,2450919480.0,39572.0,3257.4,IH2111
IH,2021-10-29 10:30:00,2021-10-29,1894.0,3262.0,3252.0,3251.6,1850263560.0,39521.0,3254.6,IH2111
IH,2021-10-29 10:45:00,2021-10-29,1380.0,3259.6,3258.6,3250.2,1347314520.0,39612.0,3252.0,IH2111
IH,2021-10-29 11:00:00,2021-10-29,1387.0,3261.6,3254.6,3254.0,1355659560.0,39510.0,3258.6,IH2111
IH,2021-10-29 11:15:00,2021-10-29,1524.0,3258.2,3254.4,3251.2,1487933940.0,39497.0,3254.6,IH2111
IH,2021-10-29 11:30:00,2021-10-29,882.0,3258.8,3257.0,3251.6,861607500.0,39746.0,3254.4,IH2111
IH,2021-10-29 13:15:00,2021-10-29,1054.0,3256.8,3254.4,3252.2,1028952600.0,39849.0,3256.8,IH2111
IH,2021-10-29 13:30:00,2021-10-29,1541.0,3262.8,3260.8,3254.4,1506896880.0,40198.0,3254.4,IH2111
IH,2021-10-29 13:45:00,2021-10-29,2187.0,3267.4,3263.4,3259.6,2140795800.0,40406.0,3261.0,IH2111
IH,2021-10-29 14:00:00,2021-10-29,1689.0,3269.6,3266.6,3260.4,1654270320.0,40707.0,3263.2,IH2111
IH,2021-10-29 14:15:00,2021-10-29,1607.0,3268.4,3260.6,3260.6,1573706640.0,41181.0,3267.0,IH2111
IH,2021-10-29 14:30:00,2021-10-29,1733.0,3268.2,3263.8,3259.4,1697147340.0,41700.0,3260.6,IH2111
IH,2021-10-29 14:45:00,2021-10-29,928.0,3266.2,3266.2,3263.0,908918040.0,41999.0,3263.8,IH2111
IH,2021-10-29 15:00:00,2021-10-29,2918.0,3271.4,3269.8,3264.2,2859447660.0,42815.0,3266.2,IH2111
IH,2021-11-01 09:45:00,2021-11-01,8395.0,3249.0,3245.8,3233.2,8157473400.0,39742.0,3240.4,IH2111
IH,2021-11-01 10:00:00,2021-11-01,4136.0,3260.4,3251.6,3246.6,4036317240.0,39284.0,3246.6,IH2111
IH,2021-11-01 10:15:00,2021-11-01,2151.0,3258.4,3253.2,3247.0,2098221060.0,39191.0,3251.6,IH2111
IH,2021-11-01 10:30:00,2021-11-01,2576.0,3265.8,3260.4,3249.6,2518321860.0,39527.0,3253.2,IH2111
IH,2021-11-01 10:45:00,2021-11-01,1596.0,3264.4,3260.8,3255.8,1561106820.0,39603.0,3260.4,IH2111
IH,2021-11-01 11:00:00,2021-11-01,2346.0,3271.6,3264.0,3259.4,2299040100.0,40021.0,3261.0,IH2111
IH,2021-11-01 11:15:00,2021-11-01,1435.0,3266.4,3259.6,3254.2,1403539860.0,40330.0,3263.4,IH2111
IH,2021-11-01 11:30:00,2021-11-01,960.0,3261.4,3257.4,3255.4,938315460.0,40638.0,3259.0,IH2111
IH,2021-11-01 13:15:00,2021-11-01,1527.0,3264.8,3263.0,3257.4,1493871300.0,41047.0,3258.0,IH2111
IH,2021-11-01 13:30:00,2021-11-01,825.0,3266.0,3264.8,3262.0,807816240.0,41375.0,3263.0,IH2111
IH,2021-11-01 13:45:00,2021-11-01,1093.0,3267.4,3261.4,3261.0,1070202720.0,41777.0,3264.8,IH2111
IH,2021-11-01 14:00:00,2021-11-01,1600.0,3266.2,3260.0,3258.0,1565957280.0,42544.0,3261.8,IH2111
